Date,Text,Username,Id,Permalink,Retweets,Favorites
2014-08-31 16:52:01,"@ MarkRiccadonna I'm sorry to hear this. If you'd like help as to why it didn't go through, pls follow & DM me. -Stacey",1800flowers,506182645278314496,https://twitter.com/1800flowers/status/506182645278314496,0,0
2010-08-06 17:50:09,Have fun with your garden! Here are some gardening craft ideas for you and your kids! http://bit.ly/c9urgH,1800flowers,20501152853,https://twitter.com/1800flowers/status/20501152853,0,0
2012-08-09 19:45:14,A perk from http://1800flowers.com on @ AnyPerk is great! http://buff.ly/OUjP4N @ 1800flowers,fond,233710562620616704,https://twitter.com/fond/status/233710562620616704,0,0
2011-05-04 19:58:11,RT @ 1FunnyJoker: Show your mom you care. Buy her some flowers from 1800Flowers. Use code BESTMOM for 20% discount ... http://tmi.me/9KDD3,AbbahTeezy,65928237489979392,https://twitter.com/AbbahTeezy/status/65928237489979392,0,0
2011-04-24 19:52:32,RT @ myslcmommy I just entered to win An Easter Roses arrangement from 1-800-Flowers from myslcmommy.com @ 1800flowers # Giveaway,Mrspoofa,62302938382614528,https://twitter.com/Mrspoofa/status/62302938382614528,0,0
2009-07-14 17:24:00,Ecommerce on Facebook w/ 1800Flowers http://bit.ly/KOBNr via @ addthis,Vital_Design,2639229930,https://twitter.com/Vital_Design/status/2639229930,0,0
2009-04-20 19:01:06,It's Administrative Professionals Week! Flowers in the workplace increase productivity. http://tinyurl.com/d4slde (via @ 1800flowers),ArenaFlowers,1569854692,https://twitter.com/ArenaFlowers/status/1569854692,0,0
2009-12-13 17:01:41,1800flowers That Warm Fuzzy Holiday Family Vacation Sweepstakes http://bit.ly/8G0vOF,FreeSweepstakez,6641171936,https://twitter.com/FreeSweepstakez/status/6641171936,0,0
2010-01-20 18:56:25,@ sharneezoll go to 1800flowers.com they will deliver on Monday.,Sadler21,8005425402,https://twitter.com/Sadler21/status/8005425402,0,0
2010-04-12 19:35:11,1800FLOWERS on 'undercover boss' was interesting. Wish it covered more!,MDAIFD,12072389079,https://twitter.com/MDAIFD/status/12072389079,0,0
2008-09-15 12:05:06,Our new blog to engage you in the art of fine living... & flowers :-) http://blog.1800flowers.com/julie Enjoy and let me know your feedback!,1800flowers,922231092,https://twitter.com/1800flowers/status/922231092,0,0
2016-02-29 18:40:56,@ ILonaB1980 You're very welcome! Congrats and enjoy! -Stacey,1800flowers,704451314378526720,https://twitter.com/1800flowers/status/704451314378526720,0,1
2016-06-16 18:26:32,our # SeacrestStudios star Moi beat cancer & gave all his nurses @ chocchildrens flowers big thx to @ 1800flowers pic.twitter.com/w1wCH7s34q,OnAirWithRyan,743570484059463680,https://twitter.com/OnAirWithRyan/status/743570484059463680,9,40
2011-07-06 17:25:18,"RT @ SpankyDrumz: every man should have several memberships for proflowers, 1800flowers......etc. Mom, girl, boo, (cont) http://tl.gd/bitca7",lovelyme74,88720197984321536,https://twitter.com/lovelyme74/status/88720197984321536,0,0
2013-10-01 18:16:34,@ DaveKerpen @ 1800flowers Ciao! Enjoy your stay!,VenetianVegas,385166375808798720,https://twitter.com/VenetianVegas/status/385166375808798720,0,0
2013-10-23 16:37:32,"@ slim Please follow and DM me for info on how you can unsubscribe from emails. Thanks, Christina",1800flowers,393113986541305856,https://twitter.com/1800flowers/status/393113986541305856,0,0
2017-12-03 14:30:03,@ 1800flowers @ GolicAndWingo the lions shud of done wat the 49s did to cousins franchise him til you absolutely know that's the future of ur team My question is did they jump the gun on Staffords contract,jrzyreapr,937403576954978304,https://twitter.com/jrzyreapr/status/937403576954978304,1,1
2010-12-26 16:51:20,http://www.themommy-files.com/2010/12/1-800flowers-com-christmas-giveaway/comment-page-3/#comment-170841 Enter here to win a 1800flowers gc,Costana78,19148278650109952,https://twitter.com/Costana78/status/19148278650109952,0,0
2013-07-12 16:38:11,@ NotBranden @ 1800flowers yikes! That's a big whoops!!!,DBankstahl,355788199387336704,https://twitter.com/DBankstahl/status/355788199387336704,0,0
2016-11-27 18:51:00,Swetha Valluri from @ 1800flowers has advice for anyone seeking a career in # analytics http://2.sas.com/60188yzA8 # SASinsights,SASsoftware,803023347948941317,https://twitter.com/SASsoftware/status/803023347948941317,1,4
2010-05-25 16:41:14,Want to be featured in our next Celebrations Press book? We’re looking for your stories about the wonderful... http://bit.ly/dbIOU5,1800flowers,14716269186,https://twitter.com/1800flowers/status/14716269186,0,0
2016-05-17 19:45:35,@ 1800flowers # MadeMeSmile # sweepstakespic.twitter.com/nLSkwC0ks6,Setsuna0211,732718740597526529,https://twitter.com/Setsuna0211/status/732718740597526529,0,0
2009-02-01 08:03:14,1800flowers job cuts announced http://tinyurl.com/caerne (via @FloristSEOWatch),ArenaFlowers,1166773548,https://twitter.com/ArenaFlowers/status/1166773548,0,0
2012-04-01 19:35:43,Updated # coupon: Peaceful Peace Plant at http://www.newscouponstoday.com/?p=73055 # 1_800_Flowers # 1800flowers # 4th_Of_April # bargain # deal,NewsCoupons,186597743517642752,https://twitter.com/NewsCoupons/status/186597743517642752,0,0
2017-09-23 18:59:50,I am leaving for homecoming now with no flowers,DCG1219,911726832260706304,https://twitter.com/DCG1219/status/911726832260706304,0,0
2012-12-09 18:13:12,@ miguelco74 I really apologize for the disappointment. If I can help in any way please follow and DM me your order info. Thanks! -Larene,1800flowers,277913818678579201,https://twitter.com/1800flowers/status/277913818678579201,0,0
2008-09-26 18:23:41,"@ 1800flowers I'd love to see, but links to blank page. :(",KatherineCHE,936320162,https://twitter.com/KatherineCHE/status/936320162,0,0
2011-02-04 18:47:55,I'm entered to win a beautiful bouquet from @ 1800flowers and As Mom Sees It. http://bit.ly/f3JvTq Ends 2/5 @ DMBastian,susanlanai,33673133940539392,https://twitter.com/susanlanai/status/33673133940539392,0,0
2010-12-27 18:39:25,"I only get emails from guitar center, mens wherehouse, 1800flowers and people in the UK/Africa that have access to like 9 million £'s",charliebro,19537869240532992,https://twitter.com/charliebro/status/19537869240532992,1,0
2015-05-13 19:58:58,@ bethannepantazi Thank you very much. Please let me know if there are any problems with the new arrangement. Kevin,1800flowers,598638597923807232,https://twitter.com/1800flowers/status/598638597923807232,0,0
2009-08-03 18:33:20,GIVEAWAY: Destress and Recharge with 1800flowers http://bit.ly/Exnek,Kisala9906,3112728860,https://twitter.com/Kisala9906/status/3112728860,0,0
2013-12-21 18:32:15,@ allisimpson @ 1800flowers From where did you buy it ? haha,ibhvsteiger,414538839202353152,https://twitter.com/ibhvsteiger/status/414538839202353152,0,0
2017-04-15 17:32:57,Happy Easter! Happy Spring! # HappyEaster # Easterweekend # happyspring @ 1800flowers @ CherylsDessertspic.twitter.com/CFQD9Pbllu,1800baskets,853360520719716353,https://twitter.com/1800baskets/status/853360520719716353,2,2
2012-09-12 18:28:30,"@ Hope24601 - Hope we have a wonderful line of Sympathy flowers. Plz call our cust serv at 1800-356-9377, we will be happy 2 assist u. Teare",1800flowers,246012438170980353,https://twitter.com/1800flowers/status/246012438170980353,0,0
2011-10-18 19:44:22,OTHER - 1800Flowers is a disappointment: Ordered flowers for a special birthday - not only was it not delivered ... http://tinyurl.com/3mpfzk8,pissedconsumer,126443534906691584,https://twitter.com/pissedconsumer/status/126443534906691584,0,0
2010-12-25 18:12:46,Pls RT - Ƹ̵̡Ӝ̵̨̄Ʒ # ascendingbutterfly and @ 1800flowers $50 Gift Card Giveaway! - http://tinyurl.com/26xg4xb,smashley_ashley,18806385307287552,https://twitter.com/smashley_ashley/status/18806385307287552,1,0
2017-07-13 17:53:51,And my mom liked hers too pic.twitter.com/5lifmWiCVl,JordannRachaell,885618300541128706,https://twitter.com/JordannRachaell/status/885618300541128706,0,2
2010-06-14 19:35:58,Win a $40 gift card from 1800 Flowers! http://www.eightymphmom.com # giveaways @ 1800flowers ends June 29th,pittsy82,16184374821,https://twitter.com/pittsy82/status/16184374821,0,0
2014-11-30 17:57:56,Domestic violence is NEVER ok- regardless of excuse. Don't pay his advertisers @ 1800flowers @ fordtrucks # stoprushpic.twitter.com/nOluC3WPUq,Ontheotherhand,539191627802492928,https://twitter.com/Ontheotherhand/status/539191627802492928,9,5
2013-01-16 16:14:48,RT @ 1800flowers RT if you were born in the month of # October,NancyLum,291654759574818816,https://twitter.com/NancyLum/status/291654759574818816,0,0
2010-04-17 19:18:18,@ 1800flowers I entered to win a $50 Gift Certificate @ OutnumberedMama http://goo.gl/fb/1JxfC,ThriftyJinxy,12366207973,https://twitter.com/ThriftyJinxy/status/12366207973,0,0
2015-05-17 19:03:58,You heard me: Rush Limbaugh is “a racist troll” http://www.salon.com/2013/09/10/you_heard_me_rush_limbaugh_is_%e2%80%9ca_racist_troll%e2%80%9d/ … @ 1800flowers @ Proactiv @ GEICO # stoprush # flushrush,BennieWiley,600074309667823616,https://twitter.com/BennieWiley/status/600074309667823616,19,7
2013-02-13 18:55:57,@ bobfurniss I am so sorry for this bad experience. Pls FOLLOW to dm us and we'd be glad to call you. Ty - Stephanie,1800flowers,301842178060206080,https://twitter.com/1800flowers/status/301842178060206080,0,0
2008-12-06 15:15:28,"CouponWinner.com provides coupons and promotional codes from over 4000 online retailers such as Target, 1800Flowers, Overstock, Travelocity.",CouponWinner,1042412811,https://twitter.com/CouponWinner/status/1042412811,0,0
2014-12-05 18:31:42,@ Zoosk @ 1800flowers @ Cirque # FirstComesLike Our first rollercoaster together..15 years later still riding togetherpic.twitter.com/bQ9qCGRq5I,AmyMarieSantee,541012064446066689,https://twitter.com/AmyMarieSantee/status/541012064446066689,0,1
2010-04-10 19:22:45,@ 1800flowers I entered to win a $50 Gift Certificate @ OutnumberedMama http://goo.gl/fb/1JxfC,5memb,11960939954,https://twitter.com/5memb/status/11960939954,0,0
2010-04-04 18:55:04,@ 1800flowers I entered to win a $50 Gift Certificate @ OutnumberedMama http://goo.gl/fb/1JxfC,kaflickinger74,11610082314,https://twitter.com/kaflickinger74/status/11610082314,0,0
2012-04-14 19:31:39,New # coupon: Flowers and Gifts Starting at $ http://www.freemycoupons.com/?p=92231 # 1_800_Flowers # 1800flowers # Flowers_Gifts # deal # bargain,FreeMyCoupons,191307760443469824,https://twitter.com/FreeMyCoupons/status/191307760443469824,0,0
2011-07-14 19:05:30,@ shawnrabideau on @ 1800Flowers new Happy Hour Bouquet Line # obsessed with him!!! Ahhh http://lockerz.com/s/120186233,deanopriasa,91644518008500224,https://twitter.com/deanopriasa/status/91644518008500224,0,0
2012-03-14 18:52:42,@ wizzysis I am so sorry. We want to make this right most. Please follow & dm at your convenience. Thank you - Stephanie,1800flowers,180063934747914240,https://twitter.com/1800flowers/status/180063934747914240,0,0
2012-02-24 18:11:26,""" @ markschlereth: Look at what the folks @ 1800flowers sent the boss of me! http://ow.ly/i/tCC1 "" Lovely!!",MarkellSteele,173183281616011265,https://twitter.com/MarkellSteele/status/173183281616011265,0,0
2012-11-22 17:25:13,@ tukquestions We offer a 7 day freshness guarantee with all our flowers. Pls follow & DM if I can help with your order. Thanks! -Larene,1800flowers,271741151164375041,https://twitter.com/1800flowers/status/271741151164375041,0,0
2015-09-26 19:57:53,"@ joecuanan We have not heard from you in dm. Plz follow and dm if you still need assistance. We are here to help. Thanks, Denise",1800flowers,647923072960475136,https://twitter.com/1800flowers/status/647923072960475136,0,0
2010-11-23 17:05:04,Did you know you can use flowers as natural remedies for your dogs? Check this out: http://bit.ly/97TFDj,1800flowers,7192938144600064,https://twitter.com/1800flowers/status/7192938144600064,2,0
2010-11-01 19:36:27,# Win $40.00 Savings Pass from 1-800-Flowers.com @ tiarastantrums @ 1800flowers (ends 11/6) PLS RT http://tinyurl.com/2a3cwpl # giveaway,wizardewu,29417400153,https://twitter.com/wizardewu/status/29417400153,0,0
2015-05-16 19:39:02,@ theguycornernyc I'm very sorry to hear about your frustration. Plz follow and DM me. I will be happy to help you. Thanks! AJ,1800flowers,599720743392382976,https://twitter.com/1800flowers/status/599720743392382976,0,0
2013-08-19 19:55:36,1800Flowers is using fingerprinting # tech in lieu of persistent cookies to determine when a # mobile customer starts an order,TektiteGroup,369608618876096513,https://twitter.com/TektiteGroup/status/369608618876096513,0,0
2015-01-17 18:56:26,"@ AndreaKelley Hi again Andrea, I sent you a PM from your Facebook post. I will be more than happy to help you there. Thanks! -Toy",1800flowers,556600969476452352,https://twitter.com/1800flowers/status/556600969476452352,0,0
2010-08-18 19:42:59,I am now following @ 1800Flowers thanks to @ MommyJenna!,ky2here1,21530414698,https://twitter.com/ky2here1/status/21530414698,0,0
2015-01-21 18:56:10,@ MikeAndMike @ 1800flowers YES! # WOWHER,tregan28,558050449958649858,https://twitter.com/tregan28/status/558050449958649858,0,0
2014-04-24 19:34:22,@ justinrubin @ 1800flowers @ TheHerd @ turboangie nice. Good call,ColinCowherd,459475465506676736,https://twitter.com/ColinCowherd/status/459475465506676736,3,5
2015-06-21 17:40:30,Save $10 on Your Next Order of Flowers from 1800Flowers @Sugar & Spice Bakery & Catering Company! Sweets & $ - YAY!! http://sugarandspice1116.wix.com/sugarnspice,SugarNSpice1116,612736876533948416,https://twitter.com/SugarNSpice1116/status/612736876533948416,0,0
2011-05-18 19:52:57,@ tonyvia Thank you for letting us know! That's good to hear. - Stacey,1800flowers,71000349489635328,https://twitter.com/1800flowers/status/71000349489635328,0,0
2015-09-02 19:45:00,@ beckyyerak Thank you for letting me know. Again I do apologize and if you need anything additional - please reach out! -Stacey,1800flowers,639222523650023425,https://twitter.com/1800flowers/status/639222523650023425,0,0
2013-11-12 17:57:55,"@ ViggleTips Yup, I only see Starbucks, Papa Johns and the famous 1800Flowers now.",dcborn61,400397072379437056,https://twitter.com/dcborn61/status/400397072379437056,0,0
2013-12-11 18:52:47,""" @ 1800flowers: Snow Day # Giveaway! Follow @ CherylsDesserts & RT to win 1 of 20 Cheryl's Snowflake Cookie Cards: pic.twitter.com/yI90b8iMxv""",treetrout1,410920127266578432,https://twitter.com/treetrout1/status/410920127266578432,0,0
2014-09-04 19:00:22,"Like @ BrooklynDecker, you can receive free @ 1800flowers roses by registering with @ Visa here: http://www.visacheckout.com/flowers pic.twitter.com/0lGtafb5bC",RulingSports,507664495813361664,https://twitter.com/RulingSports/status/507664495813361664,0,0
2014-08-07 17:55:48,"@ leroycountry @ 1800flowers ""you get what you pay for"" adage apply here?",jordahl01,497501385668452353,https://twitter.com/jordahl01/status/497501385668452353,0,0
2009-02-19 16:47:45,"@ AntonioCapo Uhhh... interesting idea, but no, not yet. If a technoligy comes out that enables that, we'd look into it :)",1800flowers,1228233471,https://twitter.com/1800flowers/status/1228233471,0,0
2014-11-20 18:51:58,@ linalovesit probs. just stay away from 1800flowers. The worst.,shellalexandra,535581347973066752,https://twitter.com/shellalexandra/status/535581347973066752,0,0
2008-12-08 16:58:29,@ 1800flowers I love chi town!!! Have fun and eat some 'za for me!,FLOWERDUDE,1045850067,https://twitter.com/FLOWERDUDE/status/1045850067,0,0
2009-06-08 17:52:52,Few mins left!Tweet ur BFF a message with # bff and ur message will go up on a Time Square Billboard this PM! Watch live feed: www.bff.tv/ts,1800flowers,2081754742,https://twitter.com/1800flowers/status/2081754742,0,0
2015-12-11 17:56:41,"@ jswannc Please reach out to our customer service dept @(800)468-1141 and they would be happy to help on this. Thanks, Amanda S.",1800flowers,675449151639916544,https://twitter.com/1800flowers/status/675449151639916544,1,1
